INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,MW,GROUP
2026-01-10T13:00:00-00:00,2026-01-10T14:00:00-00:00,2026-01-10,6,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,35.65792,48
2026-01-10T09:00:00-00:00,2026-01-10T10:00:00-00:00,2026-01-10,2,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,36.0676,48
2026-01-10T14:00:00-00:00,2026-01-10T15:00:00-00:00,2026-01-10,7,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,38.79296,48
2026-01-10T21:00:00-00:00,2026-01-10T22:00:00-00:00,2026-01-10,14,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,3.77689,48
2026-01-11T07:00:00-00:00,2026-01-11T08:00:00-00:00,2026-01-10,24,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,36.31789,48
2026-01-11T04:00:00-00:00,2026-01-11T05:00:00-00:00,2026-01-10,21,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,37.74797,48
2026-01-10T12:00:00-00:00,2026-01-10T13:00:00-00:00,2026-01-10,5,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,34.21491,48
2026-01-11T06:00:00-00:00,2026-01-11T07:00:00-00:00,2026-01-10,23,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,37.05203,48
2026-01-10T19:00:00-00:00,2026-01-10T20:00:00-00:00,2026-01-10,12,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,9.49044,48
2026-01-10T18:00:00-00:00,2026-01-10T19:00:00-00:00,2026-01-10,11,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,11.3076,48
2026-01-10T17:00:00-00:00,2026-01-10T18:00:00-00:00,2026-01-10,10,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,13.76504,48
2026-01-10T15:00:00-00:00,2026-01-10T16:00:00-00:00,2026-01-10,8,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,36.81393,48
2026-01-10T22:00:00-00:00,2026-01-10T23:00:00-00:00,2026-01-10,15,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,6.25013,48
2026-01-11T05:00:00-00:00,2026-01-11T06:00:00-00:00,2026-01-10,22,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,37.6366,48
2026-01-11T02:00:00-00:00,2026-01-11T03:00:00-00:00,2026-01-10,19,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,38.36454,48
2026-01-10T11:00:00-00:00,2026-01-10T12:00:00-00:00,2026-01-10,4,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,33.80074,48
2026-01-10T08:00:00-00:00,2026-01-10T09:00:00-00:00,2026-01-10,1,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,37.84206,48
2026-01-10T23:00:00-00:00,2026-01-11T00:00:00-00:00,2026-01-10,16,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,18.54367,48
2026-01-11T03:00:00-00:00,2026-01-11T04:00:00-00:00,2026-01-10,20,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,37.81792,48
2026-01-10T16:00:00-00:00,2026-01-10T17:00:00-00:00,2026-01-10,9,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,21.58433,48
2026-01-10T10:00:00-00:00,2026-01-10T11:00:00-00:00,2026-01-10,3,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,34.69503,48
2026-01-10T20:00:00-00:00,2026-01-10T21:00:00-00:00,2026-01-10,13,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,6.307,48
2026-01-11T01:00:00-00:00,2026-01-11T02:00:00-00:00,2026-01-10,18,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,38.73037,48
2026-01-11T00:00:00-00:00,2026-01-11T01:00:00-00:00,2026-01-10,17,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,37.54306,48
2026-01-10T20:00:00-00:00,2026-01-10T21:00:00-00:00,2026-01-10,13,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-0.49095,49
2026-01-10T16:00:00-00:00,2026-01-10T17:00:00-00:00,2026-01-10,9,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-1.90946,49
2026-01-11T03:00:00-00:00,2026-01-11T04:00:00-00:00,2026-01-10,20,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-2.34117,49
2026-01-10T10:00:00-00:00,2026-01-10T11:00:00-00:00,2026-01-10,3,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-1.75109,49
2026-01-10T17:00:00-00:00,2026-01-10T18:00:00-00:00,2026-01-10,10,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-1.19012,49
2026-01-11T01:00:00-00:00,2026-01-11T02:00:00-00:00,2026-01-10,18,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-2.75544,49
2026-01-11T00:00:00-00:00,2026-01-11T01:00:00-00:00,2026-01-10,17,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-2.42098,49
2026-01-10T08:00:00-00:00,2026-01-10T09:00:00-00:00,2026-01-10,1,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-2.09647,49
2026-01-10T22:00:00-00:00,2026-01-10T23:00:00-00:00,2026-01-10,15,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-0.51587,49
2026-01-10T12:00:00-00:00,2026-01-10T13:00:00-00:00,2026-01-10,5,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-1.67027,49
2026-01-10T09:00:00-00:00,2026-01-10T10:00:00-00:00,2026-01-10,2,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-1.68954,49
2026-01-10T23:00:00-00:00,2026-01-11T00:00:00-00:00,2026-01-10,16,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-1.48178,49
2026-01-11T02:00:00-00:00,2026-01-11T03:00:00-00:00,2026-01-10,19,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-2.69765,49
2026-01-10T11:00:00-00:00,2026-01-10T12:00:00-00:00,2026-01-10,4,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-1.53194,49
2026-01-10T19:00:00-00:00,2026-01-10T20:00:00-00:00,2026-01-10,12,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-0.74568,49
2026-01-10T21:00:00-00:00,2026-01-10T22:00:00-00:00,2026-01-10,14,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-0.29713,49
2026-01-11T07:00:00-00:00,2026-01-11T08:00:00-00:00,2026-01-10,24,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-1.83472,49
2026-01-11T06:00:00-00:00,2026-01-11T07:00:00-00:00,2026-01-10,23,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-2.14124,49
2026-01-10T18:00:00-00:00,2026-01-10T19:00:00-00:00,2026-01-10,11,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-1.0299,49
2026-01-10T15:00:00-00:00,2026-01-10T16:00:00-00:00,2026-01-10,8,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-2.44257,49
2026-01-10T14:00:00-00:00,2026-01-10T15:00:00-00:00,2026-01-10,7,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-1.73816,49
2026-01-10T13:00:00-00:00,2026-01-10T14:00:00-00:00,2026-01-10,6,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-1.70386,49
2026-01-11T05:00:00-00:00,2026-01-11T06:00:00-00:00,2026-01-10,22,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-2.25195,49
2026-01-11T04:00:00-00:00,2026-01-11T05:00:00-00:00,2026-01-10,21,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-2.34457,49
2026-01-10T13:00:00-00:00,2026-01-10T14:00:00-00:00,2026-01-10,6,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,50
2026-01-10T18:00:00-00:00,2026-01-10T19:00:00-00:00,2026-01-10,11,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,50
2026-01-10T21:00:00-00:00,2026-01-10T22:00:00-00:00,2026-01-10,14,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,50
2026-01-11T02:00:00-00:00,2026-01-11T03:00:00-00:00,2026-01-10,19,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,50
2026-01-11T05:00:00-00:00,2026-01-11T06:00:00-00:00,2026-01-10,22,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,50
2026-01-11T07:00:00-00:00,2026-01-11T08:00:00-00:00,2026-01-10,24,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,50
2026-01-10T23:00:00-00:00,2026-01-11T00:00:00-00:00,2026-01-10,16,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,50
2026-01-10T17:00:00-00:00,2026-01-10T18:00:00-00:00,2026-01-10,10,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,50
2026-01-10T20:00:00-00:00,2026-01-10T21:00:00-00:00,2026-01-10,13,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,50
2026-01-10T22:00:00-00:00,2026-01-10T23:00:00-00:00,2026-01-10,15,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,50
2026-01-10T09:00:00-00:00,2026-01-10T10:00:00-00:00,2026-01-10,2,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,50
2026-01-10T12:00:00-00:00,2026-01-10T13:00:00-00:00,2026-01-10,5,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,50
2026-01-11T00:00:00-00:00,2026-01-11T01:00:00-00:00,2026-01-10,17,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,50
2026-01-10T14:00:00-00:00,2026-01-10T15:00:00-00:00,2026-01-10,7,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,50
2026-01-10T15:00:00-00:00,2026-01-10T16:00:00-00:00,2026-01-10,8,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,50
2026-01-10T16:00:00-00:00,2026-01-10T17:00:00-00:00,2026-01-10,9,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,50
2026-01-11T06:00:00-00:00,2026-01-11T07:00:00-00:00,2026-01-10,23,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,50
2026-01-11T04:00:00-00:00,2026-01-11T05:00:00-00:00,2026-01-10,21,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,50
2026-01-10T10:00:00-00:00,2026-01-10T11:00:00-00:00,2026-01-10,3,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,50
2026-01-10T11:00:00-00:00,2026-01-10T12:00:00-00:00,2026-01-10,4,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,50
2026-01-10T19:00:00-00:00,2026-01-10T20:00:00-00:00,2026-01-10,12,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,50
2026-01-11T03:00:00-00:00,2026-01-11T04:00:00-00:00,2026-01-10,20,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,50
2026-01-11T01:00:00-00:00,2026-01-11T02:00:00-00:00,2026-01-10,18,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,50
2026-01-10T08:00:00-00:00,2026-01-10T09:00:00-00:00,2026-01-10,1,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,50
2026-01-11T23:00:00-00:00,2026-01-12T00:00:00-00:00,2026-01-11,16,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,8.64229,51
2026-01-12T01:00:00-00:00,2026-01-12T02:00:00-00:00,2026-01-11,18,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,35.20292,51
2026-01-12T03:00:00-00:00,2026-01-12T04:00:00-00:00,2026-01-11,20,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,35.14194,51
2026-01-12T00:00:00-00:00,2026-01-12T01:00:00-00:00,2026-01-11,17,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,31.80888,51
2026-01-11T12:00:00-00:00,2026-01-11T13:00:00-00:00,2026-01-11,5,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,32.04727,51
2026-01-11T10:00:00-00:00,2026-01-11T11:00:00-00:00,2026-01-11,3,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,34.42252,51
2026-01-11T11:00:00-00:00,2026-01-11T12:00:00-00:00,2026-01-11,4,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,34.59162,51
2026-01-11T20:00:00-00:00,2026-01-11T21:00:00-00:00,2026-01-11,13,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0.01616,51
2026-01-11T19:00:00-00:00,2026-01-11T20:00:00-00:00,2026-01-11,12,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,2.00328,51
2026-01-11T17:00:00-00:00,2026-01-11T18:00:00-00:00,2026-01-11,10,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,7.81704,51
2026-01-11T14:00:00-00:00,2026-01-11T15:00:00-00:00,2026-01-11,7,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,35.41735,51
2026-01-11T16:00:00-00:00,2026-01-11T17:00:00-00:00,2026-01-11,9,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,12.28413,51
2026-01-12T05:00:00-00:00,2026-01-12T06:00:00-00:00,2026-01-11,22,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,35.18833,51
2026-01-12T02:00:00-00:00,2026-01-12T03:00:00-00:00,2026-01-11,19,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,35.13821,51
2026-01-11T22:00:00-00:00,2026-01-11T23:00:00-00:00,2026-01-11,15,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0.28015,51
2026-01-11T09:00:00-00:00,2026-01-11T10:00:00-00:00,2026-01-11,2,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,35.54287,51
2026-01-11T08:00:00-00:00,2026-01-11T09:00:00-00:00,2026-01-11,1,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,36.4792,51
2026-01-11T15:00:00-00:00,2026-01-11T16:00:00-00:00,2026-01-11,8,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,31.59587,51
2026-01-12T06:00:00-00:00,2026-01-12T07:00:00-00:00,2026-01-11,23,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,35.1698,51
2026-01-12T07:00:00-00:00,2026-01-12T08:00:00-00:00,2026-01-11,24,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,34.84063,51
2026-01-11T18:00:00-00:00,2026-01-11T19:00:00-00:00,2026-01-11,11,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,3.91575,51
2026-01-11T13:00:00-00:00,2026-01-11T14:00:00-00:00,2026-01-11,6,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,35.42254,51
2026-01-11T21:00:00-00:00,2026-01-11T22:00:00-00:00,2026-01-11,14,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0.00718,51
2026-01-12T04:00:00-00:00,2026-01-12T05:00:00-00:00,2026-01-11,21,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,35.22929,51
2026-01-12T07:00:00-00:00,2026-01-12T08:00:00-00:00,2026-01-11,24,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,52
2026-01-11T11:00:00-00:00,2026-01-11T12:00:00-00:00,2026-01-11,4,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,52
2026-01-11T15:00:00-00:00,2026-01-11T16:00:00-00:00,2026-01-11,8,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,52
2026-01-11T14:00:00-00:00,2026-01-11T15:00:00-00:00,2026-01-11,7,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,52
